host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788821862.1138911,CSI_DATA,248201,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,249450,0,47,1,256,1,47 -16 2 0 -68 -64 -67 -62 -66 -58 -66 -54 -69 -50 -71 -48 -72 -45 -74 -42 -77 -37 -80 -33 -82 -31 -85 -30 -86 -31 -86 -34 -87 -34 -89 -32 -89 -33 -88 -36 -87 -38 -85 -41 -83 -44 -82 -44 -82 -45 -78 -50 -74 -55 -18 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 -10 -56 -38 -54 -43 -53 -48 -52 -53 -51 -57 -48 -61 -49 -64 -48 -67 -46 -70 -47 -72 -50 -73 -48 -75 -46 -75 -43 -75 -42 -75 -43 -76 -43 -74 -44 -73 -46 -72 -49 -70 -51 -70 -53 -70 -57 -68 -63 -66 -66 -66 -69 -66 -19 -18 -60 -57 -61 -55 -63 -54 -66 -52 -68 -50 -69 -48 -67 -44 -66 -41 -68 -38 -73 -35 -76 -32 -76 -30 -78 -28 -80 -25 -82 -25 -86 -26 -89 -26 -90 -30 -89 -34 -85 -35 -81 -37 -76 -39 -76 -40 -75 -41 -73 -45 -70 -50 -63 -57 -58 -62 -11 -12 -3 -5 0 0 1 0 0 0 -4 -1 -10 -4 -54 -25 -52 -29 -52 -35 -51 -38 -51 -43 -51 -47 -49 -53 -48 -57 -46 -61 -43 -64 -39 -67 -38 -70 -40 -71 -39 -71 -38 -71 -40 -71 -41 -68 -43 -68 -46 -69 -46 -70 -47 -69 -48 -67 -49 -65 -51 -63 -52 -61 -55 -63 -59 -64 -59 -64
1788821862.123042,CSI_DATA,248202,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,249695,0,47,1,256,1,47 -16 2 0 24 86 24 85 26 79 29 80 33 81 36 76 39 75 40 68 45 58 53 56 60 59 66 66 65 70 57 68 57 69 59 67 62 71 60 74 57 73 56 75 50 72 49 64 52 65 52 75 50 84 12 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 13 22 59 19 65 13 67 9 71 6 73 3 77 0 79 -3 80 -5 79 0 74 6 80 7 87 6 88 1 92 -4 91 -7 85 -7 83 -4 80 -1 84 1 87 4 87 6 83 12 76 22 80 29 89 33 95 -10 19 -23 65 -24 63 -23 63 -20 61 -16 62 -14 60 -13 60 -11 61 -11 60 -6 61 3 64 8 66 11 67 10 70 6 70 4 69 4 68 5 69 4 68 1 68 -1 69 -2 68 -3 66 -3 66 -5 66 -9 66 -65 50 -70 43 -14 6 -5 1 1 -2 0 -2 0 -1 -1 3 -3 10 -19 54 -25 53 -7 50 -13 52 -18 53 -22 52 -26 50 -28 49 -32 50 -37 51 -40 50 -40 51 -37 55 -35 56 -37 56 -39 58 -41 56 -43 52 -42 51 -39 49 -36 50 -33 52 -32 55 -32 58 -30 59 -26 63 -21 66 -16 67
1788821862.1333492,CSI_DATA,248203,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,249864,0,47,1,256,1,47 -16 2 0 53 -73 51 -73 47 -72 43 -72 40 -74 37 -76 33 -77 30 -78 26 -80 22 -82 21 -83 20 -86 19 -88 20 -89 19 -90 18 -90 19 -91 21 -91 23 -91 25 -90 28 -87 31 -85 35 -84 40 -81 44 -79 11 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -15 33 -58 37 -57 42 -56 46 -56 50 -55 54 -53 57 -53 60 -54 63 -52 66 -51 68 -52 70 -51 70 -49 70 -48 70 -49 69 -50 66 -50 64 -51 64 -53 62 -56 61 -59 61 -61 59 -62 59 -65 60 -70 59 -73 20 -10 64 -35 63 -36 62 -37 61 -38 59 -41 57 -45 52 -48 50 -51 47 -50 47 -50 48 -50 47 -50 48 -52 47 -55 47 -58 49 -59 50 -60 51 -62 52 -64 51 -62 52 -60 51 -54 53 -47 55 -43 59 -38 62 -34 84 8 84 16 14 3 4 1 -1 0 -2 0 -2 0 2 -3 8 -6 48 -27 51 -22 43 -32 47 -30 51 -28 54 -27 57 -26 61 -24 64 -23 64 -24 66 -23 66 -19 68 -15 69 -11 69 -9 72 -10 70 -11 70 -13 70 -16 69 -18 68 -21 69 -24 69 -26 69 -26 66 -27 67 -29 68 -29 69 -29
1788821862.142849,CSI_DATA,248204,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,262035,0,47,1,256,1,47 -16 2 0 60 -66 62 -65 58 -64 51 -70 41 -77 33 -80 31 -81 31 -76 35 -71 42 -72 46 -75 44 -81 40 -84 39 -80 41 -82 40 -85 37 -90 31 -92 27 -90 31 -88 36 -81 45 -71 59 -65 68 -62 72 -63 18 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 -13 34 -54 37 -57 41 -56 46 -57 50 -56 53 -57 51 -62 51 -63 55 -57 60 -49 71 -44 77 -42 77 -41 79 -43 75 -47 72 -45 71 -43 68 -45 66 -53 60 -63 55 -67 56 -63 59 -55 68 -54 73 -59 73 -64 16 1 54 -5 55 -4 58 -4 57 -7 55 -10 51 -13 50 -13 49 -15 52 -13 56 -14 55 -16 54 -20 51 -24 51 -29 55 -29 58 -30 58 -30 58 -29 54 -29 55 -27 56 -24 58 -18 59 -15 63 -12 64 -10 61 -6 60 50 55 53 10 10 2 3 -2 -2 -2 -1 -1 -1 3 0 10 4 56 22 54 27 37 -11 38 -9 40 -8 43 -6 44 -3 44 -2 44 -1 45 4 46 10 49 16 51 17 50 17 49 19 50 14 52 12 52 11 54 11 52 10 50 6 48 2 50 1 53 3 55 8 56 8 55 4 52 -1
1788821862.176743,CSI_DATA,248205,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,324135,0,47,1,256,1,47 -16 2 0 5 79 7 78 9 76 12 75 15 74 18 73 20 71 23 69 26 69 29 69 30 69 32 70 34 71 36 72 37 73 37 74 36 75 35 75 33 75 30 75 27 76 23 77 19 78 14 78 10 79 2 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 13 12 55 10 58 6 61 3 64 0 65 -4 67 -7 68 -8 69 -11 71 -14 73 -16 75 -18 75 -18 75 -19 73 -18 72 -16 73 -15 72 -15 72 -13 74 -10 75 -8 75 -7 75 -5 76 -3 79 0 81 1 80 -2 22 -4 73 -3 72 -2 71 0 70 3 70 6 69 9 68 11 67 14 66 18 66 21 66 23 66 25 67 26 68 28 70 28 71 27 72 27 73 26 74 24 73 21 73 18 72 15 72 12 73 7 74 1 74 -14 73 -21 72 -5 12 -3 3 -1 -2 -1 -2 -1 -1 1 2 2 8 13 47 9 50 7 51 3 54 -1 57 -5 58 -9 60 -11 61 -14 63 -16 63 -19 64 -21 65 -22 67 -23 67 -24 66 -24 67 -24 65 -24 66 -23 67 -21 66 -19 66 -17 67 -15 68 -14 69 -12 69 -10 71 -8 73 -6 73
1788821862.188181,CSI_DATA,248206,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,334040,0,47,1,256,1,47 -16 2 0 -1 -90 -3 -90 -6 -87 -8 -86 -13 -85 -17 -84 -19 -83 -22 -81 -27 -81 -31 -81 -32 -81 -35 -82 -37 -83 -38 -84 -39 -86 -39 -87 -38 -87 -37 -87 -36 -86 -33 -87 -29 -88 -25 -90 -20 -91 -15 -92 -11 -92 -3 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -16 -7 -65 -4 -67 1 -71 5 -74 9 -74 12 -75 14 -77 16 -78 20 -79 24 -80 25 -82 27 -83 28 -82 29 -81 28 -80 26 -81 24 -80 22 -80 20 -82 17 -84 14 -85 13 -85 11 -86 9 -89 7 -92 5 -92 1 -26 5 -83 3 -83 2 -82 -1 -81 -4 -80 -7 -79 -11 -78 -15 -77 -17 -78 -21 -80 -23 -79 -25 -78 -27 -78 -30 -79 -32 -80 -33 -83 -33 -84 -32 -85 -32 -85 -31 -85 -27 -85 -22 -85 -17 -86 -13 -87 -7 -86 -1 -86 14 -82 21 -80 4 -15 2 -5 -1 1 0 1 -1 0 -2 -3 -3 -10 -13 -56 -8 -58 -4 -61 0 -63 4 -65 7 -67 11 -69 14 -71 16 -72 20 -73 24 -74 27 -75 30 -76 32 -74 32 -73 31 -74 30 -74 28 -74 26 -76 24 -76 22 -76 19 -76 17 -79 16 -80 15 -81 14 -82 13 -83 12 -82
1788821862.197267,CSI_DATA,248207,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,334200,0,47,1,256,1,47 -16 2 0 33 72 34 68 35 65 32 62 29 63 31 65 33 65 39 65 49 60 55 51 57 47 55 50 53 55 53 59 53 61 52 62 46 62 40 65 38 70 36 73 35 76 39 75 41 71 36 70 28 71 6 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 8 46 35 42 39 40 44 38 48 36 51 30 53 25 58 22 65 23 71 29 72 34 69 35 68 33 69 28 68 22 69 20 71 20 70 20 68 18 65 15 67 15 72 20 76 30 74 39 68 41 66 39 65 6 20 24 67 28 64 30 63 31 64 30 62 27 62 26 62 29 60 34 58 42 55 48 50 50 47 51 47 51 49 51 52 51 56 49 58 46 60 42 65 36 67 33 68 33 68 34 66 35 65 30 66 23 67 18 70 11 72 1 13 0 4 -1 -2 -2 -1 -1 -1 2 1 7 4 42 27 39 31 37 35 33 40 31 45 29 49 27 52 23 56 17 59 14 62 15 65 19 67 21 67 21 65 20 65 18 66 15 66 14 66 15 66 15 67 13 66 10 67 11 69 15 68 21 66 28 65 31 66 29 64
1788821862.205882,CSI_DATA,248208,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,334360,0,47,1,256,1,47 -16 2 0 23 73 25 72 25 70 25 68 26 67 28 66 29 64 33 64 41 62 47 58 49 54 49 54 48 57 48 60 50 62 51 64 47 66 42 68 39 69 37 69 36 70 39 71 39 71 33 70 26 70 5 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 11 28 47 24 50 23 55 21 58 18 61 12 63 7 66 4 68 4 70 6 75 9 77 9 75 9 73 7 70 4 70 2 72 2 72 3 72 5 72 5 72 6 72 9 73 15 76 22 76 25 74 24 73 6 18 22 64 24 64 26 63 28 62 30 61 33 57 36 55 39 53 41 53 43 55 42 56 40 54 41 52 44 51 48 51 52 52 53 53 53 55 52 53 51 53 48 54 44 59 39 62 35 64 30 65 25 67 26 65 21 68 3 12 0 4 -1 -2 -2 -2 -1 -1 1 2 4 8 25 45 22 46 21 46 19 48 18 51 17 55 15 57 15 58 13 61 11 63 8 66 4 69 -2 71 -5 68 -6 67 -3 66 -1 66 1 67 4 68 8 67 11 66 13 66 15 67 15 68 15 69 14 71 13 70 12 66
1788821862.2149062,CSI_DATA,248209,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,361730,0,47,1,256,1,47 -16 2 0 13 88 16 85 17 84 18 80 20 78 23 80 25 79 30 79 38 80 42 75 42 72 40 71 41 73 45 76 46 78 45 83 42 80 38 80 37 84 33 85 31 89 31 94 27 91 19 86 12 83 2 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 15 26 60 22 61 19 66 15 69 12 71 7 70 2 73 -1 79 -3 84 -4 90 -4 89 -5 86 -6 86 -8 81 -8 79 -7 82 -7 81 -6 81 -4 80 -3 82 -1 85 1 89 5 92 10 91 12 87 11 83 14 11 41 43 43 41 45 39 48 37 50 36 50 38 49 37 48 33 51 32 54 29 55 24 54 21 54 20 54 18 58 18 64 18 65 18 64 21 66 27 64 31 58 32 55 34 55 35 55 35 52 36 47 38 80 12 78 19 13 3 3 1 -2 -1 -2 0 -2 -1 2 -1 9 -2 55 -7 57 -4 41 26 40 27 39 29 38 32 38 36 38 40 36 45 33 49 30 54 29 59 31 59 31 58 30 58 30 53 30 50 32 50 34 50 34 51 35 52 35 52 37 53 37 52 37 50 39 50 43 50 43 49
1788821862.2239392,CSI_DATA,248210,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,361908,0,47,1,256,1,47 -16 2 0 79 40 76 36 77 35 75 28 76 19 81 14 82 10 85 9 90 12 85 14 82 11 81 6 83 0 88 -4 90 -5 93 -2 88 -3 86 -9 91 -11 91 -10 95 -6 98 7 93 19 85 24 80 25 19 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 51 41 49 41 50 45 50 48 49 51 46 51 48 53 53 57 55 64 51 74 42 78 39 77 40 76 39 70 44 65 49 65 48 63 50 62 52 56 59 50 67 50 72 53 71 59 68 60 66 57 63 54 14 18 50 58 50 57 50 55 51 53 55 48 59 41 64 35 66 32 67 31 67 34 65 36 63 35 64 33 67 30 71 28 73 29 75 30 77 27 79 22 81 19 79 20 75 25 71 34 65 42 59 48 55 52 26 79 19 80 3 14 -1 4 -1 -2 -1 -2 -1 -1 2 2 4 8 27 47 23 50 31 46 28 49 27 53 27 56 27 58 28 60 30 61 32 63 31 66 26 71 18 73 13 74 12 74 13 73 16 71 19 71 22 70 26 68 30 65 37 62 42 62 43 64 42 65 40 66 39 65 39 64
