host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788822167.069778,CSI_DATA,278694,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,701474,0,47,1,256,1,47 -16 2 0 -82 -18 -80 -16 -80 -13 -77 -11 -76 -12 -77 -10 -75 -7 -77 -2 -81 10 -78 20 -74 23 -72 20 -75 16 -81 16 -84 15 -86 15 -85 13 -85 7 -88 5 -88 3 -91 1 -96 6 -95 9 -89 4 -84 -4 -21 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 7 -45 28 -48 22 -54 18 -58 14 -61 11 -63 6 -66 0 -71 -3 -75 -5 -82 -3 -84 0 -82 0 -81 -4 -76 -9 -76 -16 -81 -18 -80 -20 -80 -21 -79 -22 -81 -24 -83 -26 -87 -25 -92 -20 -91 -11 -87 -8 -83 -9 -22 6 -70 14 -70 14 -69 14 -67 17 -64 19 -63 20 -59 22 -56 24 -58 26 -59 31 -57 36 -55 38 -55 41 -55 41 -57 42 -60 44 -59 45 -59 43 -63 43 -64 41 -62 37 -63 33 -68 35 -71 35 -72 31 -71 25 -70 49 -74 43 -14 6 -5 1 0 -1 0 -2 0 -1 0 2 -1 6 -5 41 -11 43 -30 35 -34 33 -38 31 -42 29 -46 28 -50 26 -53 24 -56 21 -61 18 -66 17 -70 17 -71 17 -71 14 -71 13 -70 11 -73 10 -73 10 -73 8 -72 8 -72 9 -72 10 -73 10 -74 9 -75 11 -77 13 -76 13
1788822167.080984,CSI_DATA,278695,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,726174,0,47,1,256,1,47 -16 2 0 -12 -80 -18 -79 -19 -81 -20 -81 -22 -76 -25 -71 -27 -70 -30 -67 -32 -67 -35 -68 -37 -66 -41 -65 -48 -65 -55 -63 -59 -64 -57 -68 -57 -71 -57 -71 -55 -71 -53 -71 -50 -69 -45 -72 -42 -79 -38 -83 -34 -87 -9 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 -12 -23 -48 -23 -51 -22 -54 -21 -57 -17 -61 -13 -67 -9 -71 -6 -71 -4 -73 3 -75 9 -80 13 -83 14 -82 13 -84 9 -84 3 -82 1 -83 2 -84 1 -88 0 -88 -1 -86 0 -84 5 -83 7 -86 6 -90 7 -92 -13 -20 -34 -64 -37 -60 -38 -57 -38 -56 -38 -56 -38 -55 -39 -55 -41 -52 -45 -47 -50 -40 -53 -35 -56 -30 -58 -29 -62 -30 -64 -31 -66 -33 -64 -36 -64 -40 -65 -43 -65 -47 -63 -50 -65 -48 -64 -43 -63 -43 -61 -46 -57 -52 -76 -35 -73 -42 -13 -9 -4 -3 1 0 1 -1 0 -1 -2 1 -8 3 -42 17 -45 13 -35 -18 -37 -24 -37 -29 -37 -34 -34 -38 -33 -43 -31 -49 -29 -53 -28 -55 -29 -55 -30 -54 -30 -52 -30 -54 -29 -58 -30 -61 -30 -62 -29 -64 -28 -64 -27 -66 -26 -70 -29 -71 -31 -69 -33 -64 -34 -62 -34 -60 -33 -57
1788822167.090343,CSI_DATA,278698,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,749005,0,47,1,256,1,47 -16 2 0 -39 70 -34 71 -34 75 -30 74 -25 73 -21 74 -16 73 -12 74 -9 80 -7 78 -5 72 -4 68 2 73 11 80 14 83 11 89 11 89 13 86 13 86 10 85 8 87 3 93 -4 92 -9 87 -13 84 -4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 13 -14 52 -17 52 -20 54 -24 54 -28 54 -31 56 -37 59 -40 59 -44 60 -54 62 -61 61 -62 59 -62 55 -59 50 -56 53 -54 61 -54 63 -55 64 -55 65 -54 68 -52 70 -53 71 -58 71 -59 69 -57 66 -56 64 9 0 21 9 21 10 22 12 22 11 21 8 19 4 18 0 17 -3 20 -1 25 2 26 2 26 0 26 -1 26 -2 28 -2 31 -3 28 -5 26 -6 26 -8 23 -9 22 -9 24 -6 25 -2 28 1 31 4 32 6 75 -36 76 -31 14 -6 4 -1 -2 0 -1 0 -1 0 1 -3 6 -6 34 -29 38 -26 15 4 16 5 16 5 16 6 16 5 17 6 17 4 16 3 15 7 15 12 16 17 17 19 19 20 21 18 20 17 20 19 21 19 20 17 20 15 19 11 20 10 20 11 19 13 20 16 22 19 20 17
1788822167.101632,CSI_DATA,278699,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,749197,0,47,1,256,1,47 -16 2 0 -44 -73 -44 -70 -43 -64 -44 -61 -48 -61 -50 -58 -52 -56 -54 -52 -60 -43 -66 -36 -70 -33 -74 -33 -73 -37 -70 -43 -70 -43 -72 -38 -74 -40 -74 -45 -74 -46 -73 -48 -72 -48 -75 -41 -79 -38 -79 -43 -76 -49 -19 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 -6 -44 -26 -43 -33 -43 -40 -43 -44 -41 -48 -38 -53 -36 -58 -34 -63 -35 -65 -43 -63 -49 -64 -49 -66 -47 -67 -42 -70 -35 -74 -31 -78 -30 -79 -31 -77 -30 -77 -31 -79 -32 -80 -34 -79 -43 -75 -52 -71 -54 -72 -53 -76 -10 -24 -32 -74 -33 -72 -34 -69 -36 -65 -37 -63 -38 -63 -39 -60 -40 -57 -44 -54 -51 -48 -57 -42 -61 -39 -65 -38 -67 -39 -67 -41 -69 -42 -69 -41 -68 -45 -67 -50 -65 -51 -63 -52 -62 -50 -66 -47 -69 -46 -68 -49 -64 -53 -52 -67 -44 -71 -8 -14 -2 -5 0 0 0 0 0 0 -2 -1 -8 -4 -41 -22 -41 -26 -41 -28 -40 -34 -39 -39 -37 -44 -34 -48 -31 -53 -27 -57 -23 -61 -22 -65 -25 -67 -31 -68 -32 -70 -31 -72 -29 -75 -26 -76 -25 -77 -25 -77 -23 -76 -22 -77 -21 -77 -22 -77 -25 -77 -29 -75 -34 -74 -37 -75 -38 -76
1788822167.110729,CSI_DATA,278700,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,749375,0,47,1,256,1,47 -16 2 0 -18 80 -15 77 -11 77 -7 74 0 73 7 74 11 74 13 74 14 76 13 75 12 72 15 71 24 72 33 73 36 75 35 79 35 76 39 73 42 74 42 74 39 77 32 84 23 86 17 85 13 83 3 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 13 -3 52 -4 53 -6 55 -10 57 -14 59 -16 60 -18 64 -19 68 -23 71 -34 72 -44 70 -47 68 -49 67 -47 66 -42 68 -38 71 -38 72 -38 72 -34 73 -30 77 -27 81 -26 84 -33 83 -40 79 -39 78 -36 78 9 13 22 47 25 48 28 46 29 44 32 40 35 34 36 29 37 26 37 28 39 31 40 32 40 31 41 30 45 28 51 27 53 27 53 25 55 22 56 19 54 17 52 17 50 23 49 31 48 37 46 40 44 44 80 21 79 27 14 5 4 2 -2 -1 -2 0 -1 -1 2 -1 7 -1 43 0 44 4 19 25 19 27 19 29 19 30 21 32 22 34 20 34 20 36 20 41 16 46 11 51 8 53 7 53 9 51 11 51 13 53 16 54 17 52 19 48 21 46 21 47 19 50 16 52 16 53 16 56 15 56
1788822167.121116,CSI_DATA,278701,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,773656,0,47,1,256,1,47 -16 2 0 -67 51 -65 52 -59 50 -60 52 -61 52 -57 51 -53 52 -46 55 -32 63 -20 73 -15 77 -17 79 -25 76 -31 74 -32 77 -29 78 -34 81 -42 80 -43 76 -44 74 -42 72 -30 76 -22 84 -25 85 -34 82 -10 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 11 -17 47 -24 48 -31 48 -37 49 -43 48 -51 47 -58 43 -61 38 -60 38 -54 49 -52 63 -53 66 -54 63 -59 56 -66 46 -73 43 -75 41 -73 40 -78 40 -82 38 -82 35 -77 38 -66 50 -60 65 -59 71 -63 70 -18 -5 -56 -7 -53 -7 -52 -7 -51 -5 -51 -1 -52 3 -52 5 -51 7 -51 9 -49 10 -46 14 -44 16 -44 18 -47 19 -49 20 -51 21 -50 21 -52 24 -55 27 -57 26 -57 23 -56 21 -50 21 -48 20 -48 17 -50 13 -69 -49 -66 -55 -12 -11 -4 -4 1 0 1 -1 0 0 -3 0 -9 0 -47 -2 -47 -7 -31 13 -33 10 -36 7 -38 4 -40 2 -43 0 -46 -1 -49 -4 -50 -7 -49 -7 -48 -6 -47 -7 -47 -10 -48 -12 -50 -15 -52 -15 -53 -15 -53 -16 -56 -15 -59 -13 -62 -14 -61 -13 -57 -11 -53 -8 -52 -4 -51 -1
1788822167.131517,CSI_DATA,278702,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,774574,0,47,1,256,1,47 -16 2 0 -86 -7 -84 -4 -82 -2 -80 -1 -78 0 -77 2 -76 6 -74 12 -73 21 -72 29 -70 33 -72 34 -74 34 -75 36 -76 38 -78 37 -79 35 -79 32 -81 30 -82 28 -82 27 -83 29 -84 31 -85 28 -87 21 -22 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 6 -49 25 -53 20 -58 16 -62 14 -64 10 -66 5 -68 -1 -71 -5 -74 -7 -78 -6 -82 -4 -84 -4 -84 -7 -83 -12 -83 -16 -84 -16 -84 -16 -83 -17 -84 -18 -84 -20 -86 -21 -88 -19 -89 -15 -90 -9 -90 -5 -87 -7 -10 13 -37 33 -37 32 -35 32 -33 33 -30 32 -27 32 -23 33 -20 34 -20 36 -22 41 -20 44 -18 44 -17 45 -15 46 -14 47 -13 49 -12 48 -12 47 -11 48 -11 48 -13 46 -16 44 -20 46 -23 47 -27 48 -31 46 3 83 -3 83 -2 14 -2 4 -1 -2 -1 -1 -1 -1 1 1 4 5 26 34 23 38 -10 29 -13 30 -17 31 -20 30 -22 29 -24 31 -26 31 -28 30 -31 29 -36 30 -39 31 -40 31 -42 31 -43 32 -42 30 -43 30 -43 30 -43 29 -41 29 -39 30 -38 31 -39 32 -41 32 -44 33 -45 34 -42 33
1788822167.141952,CSI_DATA,278703,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,781101,0,47,1,256,1,47 -16 2 0 -80 -30 -78 -25 -78 -24 -74 -21 -74 -13 -76 -7 -76 -3 -78 1 -81 2 -79 1 -76 4 -74 9 -75 17 -76 25 -77 28 -81 27 -80 26 -78 29 -80 31 -80 30 -84 30 -90 24 -90 16 -87 10 -86 7 -22 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 -5 -51 -17 -51 -19 -54 -21 -55 -24 -57 -28 -56 -32 -57 -37 -60 -40 -63 -45 -62 -55 -57 -62 -56 -65 -58 -65 -57 -61 -59 -55 -64 -52 -64 -52 -66 -52 -67 -49 -70 -46 -74 -46 -78 -48 -78 -54 -73 -55 -70 -53 -69 -52 -17 9 -54 21 -54 21 -52 22 -50 23 -47 24 -46 27 -44 28 -42 30 -39 31 -37 33 -32 37 -28 40 -25 44 -26 48 -27 50 -27 52 -29 51 -28 52 -29 56 -31 55 -33 53 -32 51 -31 50 -30 48 -32 47 -36 45 -10 84 -18 84 -5 14 -2 4 -1 -2 -1 -2 -1 -1 0 2 1 7 3 44 -1 45 -25 17 -28 17 -32 17 -36 15 -39 14 -41 12 -44 10 -47 8 -48 6 -48 4 -46 4 -45 5 -46 4 -50 5 -52 6 -55 6 -57 6 -58 6 -57 6 -58 8 -58 9 -57 10 -54 8 -53 11 -52 15 -50 17
1788822167.150953,CSI_DATA,278704,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,788631,0,47,1,256,1,47 -16 2 0 71 42 72 39 69 34 71 33 72 33 70 27 70 23 69 17 68 3 72 -11 75 -18 79 -16 80 -9 80 -2 82 -2 82 -7 87 -5 90 1 86 2 86 2 82 2 77 -8 81 -17 88 -13 91 -6 23 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 48 3 52 8 55 13 58 17 59 22 61 30 61 36 59 42 57 41 62 32 72 28 78 28 78 29 76 37 69 47 64 53 64 54 64 51 67 55 67 59 65 58 64 52 68 39 78 29 86 30 89 35 4 18 22 57 20 56 20 55 21 51 25 47 28 46 30 44 32 41 34 40 36 37 39 33 41 31 43 31 45 34 46 36 46 35 46 32 49 33 52 34 51 34 50 35 48 38 45 36 45 35 43 35 40 37 -4 82 -10 83 -3 14 -2 4 -1 -2 -2 -2 -1 -1 2 2 5 7 28 39 24 39 30 21 29 24 27 28 25 34 24 38 23 41 23 43 22 48 19 52 19 53 23 53 23 50 22 50 20 53 17 56 14 58 13 58 13 58 16 59 19 59 20 61 21 60 20 57 22 55 26 55 29 52
1788822167.1610281,CSI_DATA,278705,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,837314,0,47,1,256,1,47 -16 2 0 89 -27 84 -31 79 -34 76 -37 74 -41 72 -45 69 -49 65 -51 63 -55 60 -59 57 -60 55 -62 55 -66 54 -70 54 -73 56 -76 56 -77 55 -78 54 -79 55 -78 57 -76 62 -75 66 -73 69 -69 70 -65 17 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 -10 46 -36 51 -34 57 -34 62 -32 65 -28 69 -25 74 -23 78 -22 82 -20 87 -17 91 -14 93 -12 93 -9 91 -7 90 -8 90 -10 90 -12 91 -13 94 -14 95 -17 97 -19 97 -19 99 -18 100 -19 98 -20 97 -19 20 -16 68 -46 65 -48 62 -50 59 -52 55 -53 52 -55 48 -57 43 -59 41 -62 40 -64 38 -66 36 -66 34 -69 30 -73 26 -77 26 -80 26 -80 25 -80 26 -83 26 -83 26 -80 30 -78 36 -78 41 -78 46 -77 49 -73 36 -85 42 -81 7 -15 2 -4 -1 0 -1 1 -1 0 -1 -3 1 -9 10 -48 15 -51 32 -43 36 -42 40 -42 43 -41 47 -41 52 -42 55 -41 57 -40 62 -40 68 -37 75 -33 78 -30 79 -29 79 -31 77 -32 77 -35 75 -38 75 -38 75 -38 76 -38 77 -38 78 -37 77 -37 78 -39 81 -40 82 -38
